Date,Open,High,Low,Close,Adj Close,Volume
27-04-2016,200.899994,200.899994,195.5,196.149994,191.871841,22801603
28-04-2016,196.75,198.199997,191.199997,192.050003,187.861267,24555479
29-04-2016,191.899994,194,186.449997,189,184.877792,21021661
02-05-2016,187.600006,188.449997,185.5,186,181.943222,14469844
03-05-2016,187,189.350006,183.649994,184.050003,180.035767,16247931
04-05-2016,183.5,184.399994,179.149994,179.949997,176.025177,17826594
05-05-2016,180.25,182.699997,178.5,180.350006,176.416458,17742028
06-05-2016,180.949997,184.949997,180.100006,184.350006,180.329224,18336962
09-05-2016,186.5,189.399994,185.050003,188.699997,184.584335,13863696
10-05-2016,187.600006,190.300003,186.699997,189.5,185.366898,13845979
11-05-2016,185.399994,188.5,184.100006,185,180.965042,18128414
12-05-2016,187.100006,189.5,185.399994,188.5,184.388702,17398341
13-05-2016,187.949997,187.949997,184.300003,184.850006,180.818314,15546644
16-05-2016,185,185,175.149994,176.800003,172.943878,30937008
17-05-2016,178.5,178.600006,175.25,176.850006,172.992798,22183140
18-05-2016,176.899994,180.449997,173.550003,179.949997,176.025177,25345278
19-05-2016,181,181,171.899994,172.699997,168.933289,25480517
20-05-2016,173.5,174.699997,170.550003,171.350006,167.612747,16720624
23-05-2016,172.300003,172.699997,168.199997,168.399994,164.727081,16193112
24-05-2016,168.800003,170.399994,166.399994,169.5,165.803101,14816798
25-05-2016,171.5,175.800003,171.449997,175.100006,171.280975,18900887
26-05-2016,175.100006,185.5,173.5,184.149994,180.13356,30700988
27-05-2016,184,202.399994,181.5,195.899994,191.627304,85585820
30-05-2016,200.199997,203.899994,194.600006,198.850006,194.51297,46075949
31-05-2016,198.800003,205.699997,196.199997,204.949997,200.479904,39457647
01-06-2016,205.949997,208.300003,196.600006,198.25,193.926041,41868032
02-06-2016,197.850006,202.300003,195.550003,200.550003,196.175873,23499884
03-06-2016,201,202.149994,195.399994,196.600006,194.837982,24568749
06-06-2016,197.449997,202.600006,197.100006,198.899994,197.117355,23623536
07-06-2016,200.449997,211.149994,200.149994,210.149994,208.266541,66063192
08-06-2016,210.149994,211.899994,207.550003,210.699997,208.811615,35163093
09-06-2016,210,212.800003,208.300003,209.949997,208.068329,27858182
10-06-2016,209.350006,211.5,205.300003,205.949997,204.104187,25598224
13-06-2016,201.5,202.600006,200.199997,201.800003,199.991379,21192525
14-06-2016,204.350006,208.600006,203.800003,207.699997,205.838501,23918910
15-06-2016,209.75,217.550003,208.550003,216.050003,214.113663,48362742
16-06-2016,216,218.5,213.050003,216,214.064117,48122379
17-06-2016,216.75,217.5,211.600006,213.449997,211.536957,26486677
20-06-2016,208,216.699997,207.899994,215.899994,213.964996,32633757
21-06-2016,215,217.5,213.149994,214,212.082031,18960306
22-06-2016,214,215.25,211.449997,212.899994,210.991882,16395548
23-06-2016,213,218,212.75,217.550003,215.60022,20666649
24-06-2016,205.899994,212.350006,202.5,211.25,209.356689,47224652
27-06-2016,210.800003,218.850006,210.550003,217.149994,215.203796,29021651
28-06-2016,216.75,218.649994,215.399994,215.899994,213.964996,21784062
29-06-2016,217.899994,218.800003,216.100006,217.199997,215.253357,18019568
30-06-2016,220,221.899994,217.899994,218.800003,216.83902,30600995
01-07-2016,220.800003,221,218.899994,219.600006,217.631851,15346865
04-07-2016,222.350006,224.350006,222,223,221.001373,16534518
05-07-2016,223.25,225.149994,221.550003,223.5,221.496887,15357018
07-07-2016,223.899994,224.600006,219.350006,220.050003,218.07782,12917872
08-07-2016,220.149994,220.850006,216.5,218.300003,216.343506,16017389
11-07-2016,223.600006,225.449997,222,224.699997,222.686127,15831791
12-07-2016,225,227.199997,224.149994,226.699997,224.668213,19374179
13-07-2016,227,228.5,223.949997,227.699997,225.659241,18377333
14-07-2016,227,232.850006,226,232,229.920715,21208021
15-07-2016,232.899994,234.399994,230.800003,231.5,229.425186,15068302
18-07-2016,232.399994,233.850006,228.199997,228.75,226.699844,11816985
19-07-2016,230,232.149994,227,229.600006,227.542221,19767339
20-07-2016,230.649994,232.75,229.199997,231.149994,229.078323,18051608
21-07-2016,231.649994,232.100006,224.399994,225.649994,223.627609,13306837
22-07-2016,225.399994,225.899994,222.100006,223.5,221.496887,12341622
25-07-2016,223,231,222.699997,229.899994,227.839523,18427070
26-07-2016,230,232.199997,225.899994,226.699997,224.668213,14162638
27-07-2016,227.75,231,226.800003,229.25,227.195358,17626617
28-07-2016,230.149994,235.149994,229.300003,231,228.929672,26838284
29-07-2016,230,232.699997,228.399994,229.399994,227.344009,15577230
01-08-2016,230.800003,232.649994,225.300003,227.300003,225.262833,16071228
02-08-2016,229.300003,230.899994,227.300003,228.050003,226.006119,16145066
03-08-2016,228.5,230.5,225.800003,226.649994,224.618652,14838944
04-08-2016,228.449997,228.699997,223.199997,225.649994,223.627609,17810908
05-08-2016,227.350006,233.899994,226.899994,232.75,230.663986,21264296
08-08-2016,233.949997,235.899994,231.699997,233.25,231.159515,16972827
09-08-2016,234.25,238,232.649994,235.149994,233.04248,19854185
10-08-2016,236.75,236.899994,231.050003,231.5,229.425186,16279843
11-08-2016,231.5,231.600006,226.100006,227.149994,225.114166,16673286
12-08-2016,227,247.949997,224.399994,243.300003,241.119446,86616475
16-08-2016,245.25,247.899994,242.649994,246.75,244.538513,27709873
17-08-2016,246.449997,249.800003,244.300003,246.25,244.042999,18294050
18-08-2016,246.899994,250.399994,246.550003,248.399994,246.173721,14314950
19-08-2016,255,260,253.5,258.5,256.183197,39822529
22-08-2016,259.799988,260.399994,254,254.800003,252.516373,19769886
23-08-2016,254.899994,255.800003,251,254.75,252.466812,17583721
24-08-2016,254.949997,256.200012,253.5,254.399994,252.119949,11560293
25-08-2016,254.899994,255.550003,248.600006,250.149994,247.908035,21230706
26-08-2016,250.300003,250.699997,245.850006,246.600006,244.389862,16531983
29-08-2016,245.850006,249.850006,244.25,249.050003,246.817902,11786129
30-08-2016,250.149994,252.899994,249.800003,252.25,249.989227,15323228
31-08-2016,253.25,255.800003,251.199997,252.5,250.236984,15601566
01-09-2016,251.949997,254.850006,251.149994,252,249.741455,12175873
02-09-2016,252,255.199997,251.649994,254.600006,252.318161,11380257
06-09-2016,257.200012,261.5,256,260.100006,257.76886,16620963
07-09-2016,262.899994,270.299988,260.399994,266.799988,264.408813,30862337
08-09-2016,268,271.600006,266.899994,268.350006,265.944946,14339143
09-09-2016,268.399994,268.399994,263.350006,264.100006,261.733032,11455826
12-09-2016,257.5,258.75,251.800003,252.75,250.484741,18989750
14-09-2016,255,258,253,257.549988,255.241714,12754966
15-09-2016,258.350006,258.350006,254.199997,256,253.705612,7783662
16-09-2016,257.950012,262,253.399994,254.300003,252.020859,18013477
19-09-2016,256,258.299988,255.199997,255.649994,253.358749,11433295
20-09-2016,256.399994,256.399994,253.649994,254.449997,252.169495,9914599
21-09-2016,254.5,256.25,250.649994,251.149994,248.899078,12817180
22-09-2016,257.899994,258.450012,255.100006,257.899994,255.588577,20797370
23-09-2016,258.799988,258.799988,253.800003,254.550003,252.268616,12730223
26-09-2016,253.949997,254.449997,250.649994,251.649994,249.394592,8800173
27-09-2016,253.149994,253.899994,248.300003,249,246.768356,11345387
28-09-2016,250,255.800003,248.050003,253.75,251.475784,17277539
29-09-2016,255,256.75,243.5,247.25,245.034027,27870695
30-09-2016,246.850006,252.5,245.800003,251.25,248.998184,14826293
03-10-2016,253,256.649994,252.649994,255.300003,253.011887,9314647
04-10-2016,255.800003,262,253.800003,259.75,257.421997,21532806
05-10-2016,262,264.899994,259.549988,260.850006,258.512146,20868556
06-10-2016,261.350006,262,255.649994,256.799988,254.498428,11081154
07-10-2016,257.25,259.899994,255.25,258.700012,256.381439,11934100
10-10-2016,259.350006,260.299988,256.049988,256.600006,254.300247,9399844
13-10-2016,254.949997,255.350006,245.850006,249.649994,247.412521,18050638
14-10-2016,251,253.550003,249.100006,252.100006,249.840576,12133951
17-10-2016,253.75,256.450012,252,253.199997,250.93071,16865537
18-10-2016,254.899994,257.700012,253.800003,256.899994,254.597534,20218355
19-10-2016,258,258,254.850006,255.399994,253.110977,9546481
20-10-2016,255.699997,260.899994,255.300003,260.200012,257.867981,14179531
21-10-2016,259.75,259.75,256.100006,258.5,256.183197,8833390
24-10-2016,259.299988,264.899994,259.299988,262.950012,260.593323,14483254
25-10-2016,264,264.549988,260.75,261.450012,259.106781,9079178
26-10-2016,260.399994,264.850006,256.799988,258.75,256.430969,15020687
27-10-2016,258,258.100006,254.300003,255.399994,253.110977,10938008
28-10-2016,255.899994,258.799988,254,258,255.687683,11430184
01-11-2016,257,260.899994,256.5,258.950012,256.629181,10000632
02-11-2016,254.100006,256,250.550003,251.050003,248.799973,13716294
03-11-2016,251.149994,252.800003,244.850006,245.649994,243.448364,12902390
04-11-2016,246.25,247.399994,240.300003,242.850006,240.673477,12657669
07-11-2016,248,253.899994,245.5,252.699997,250.435181,11224419
08-11-2016,253.699997,254.100006,248.649994,252.649994,250.385635,9367228
09-11-2016,235,261.049988,235,260,257.669769,31761606
10-11-2016,267,284.200012,265.25,281.299988,278.778839,50227559
11-11-2016,278.75,288.799988,270.5,273,270.553253,57937113
15-11-2016,275.149994,283.450012,270.700012,278.200012,275.706665,48658808
16-11-2016,284,284.799988,276.149994,277.200012,274.715607,27532708
17-11-2016,278,282.200012,275.600006,277.450012,274.963379,19500760
18-11-2016,278.149994,280,274.850006,275.799988,273.328156,13389671
21-11-2016,277.149994,277.600006,255.850006,257.350006,255.043518,26002028
22-11-2016,260.799988,262.649994,251.149994,257.350006,255.043518,25631435
23-11-2016,259.799988,260.350006,254.75,258.649994,256.331848,16190033
24-11-2016,257.799988,263,254.550003,261.75,259.404083,28927720
25-11-2016,263.5,264.5,258.350006,260.950012,258.611267,19303589
28-11-2016,253.449997,257.75,248,253.550003,251.277573,22315183
29-11-2016,254.25,256.5,252,252.699997,250.435181,12656706
30-11-2016,254,260.149994,252.699997,258.350006,256.034546,16501691
01-12-2016,259.649994,261,254.649994,255.649994,253.358749,12986151
02-12-2016,253.949997,261.399994,253,254.100006,251.822647,21139754
05-12-2016,254.399994,257.799988,253.199997,256.899994,254.597534,8406973
06-12-2016,258.5,260.149994,256.350006,259.100006,256.777832,10048459
07-12-2016,260.350006,262.75,251.649994,255.600006,253.309204,22193202
08-12-2016,258.450012,260.5,258.049988,259.899994,257.570648,9047721
09-12-2016,260.799988,267.200012,258.799988,266.649994,264.260162,16004173
12-12-2016,268.899994,269.350006,262.299988,263.649994,261.287048,14296268
13-12-2016,264.899994,266.75,261.549988,266.149994,263.764648,9084137
14-12-2016,266,266.25,262.299988,262.899994,260.543762,8672531
15-12-2016,259.899994,267.5,259,265.399994,263.021362,12274497
16-12-2016,266.350006,266.350006,263.049988,264.75,262.377197,11017555
19-12-2016,263.350006,264.5,260.850006,261.350006,259.00766,8371299
20-12-2016,261.850006,262.899994,253.25,254.550003,252.268616,12765309
21-12-2016,256.100006,258,254.100006,255.350006,253.061447,8778450
22-12-2016,254.25,254.25,248.350006,249.800003,247.561188,12981595
23-12-2016,249.75,251.800003,247.800003,249.149994,246.916992,10557157
26-12-2016,248,248.300003,243.600006,244.199997,242.011368,8592983
27-12-2016,244.600006,249.949997,243.100006,248.75,246.520584,8756536
28-12-2016,249.25,252.5,247.149994,247.75,245.529556,11747088
29-12-2016,247.649994,248.850006,245.5,247.649994,245.430435,10658616
30-12-2016,247.75,252.300003,247.25,250.199997,247.957596,10538497
02-01-2017,252.5,253.649994,242.600006,243.600006,241.416748,25988990
03-01-2017,244,246.399994,241.100006,244.899994,242.705093,15963085
04-01-2017,245.800003,246.399994,242.199997,242.899994,240.723007,11225978
05-01-2017,245,245.899994,243.699997,245.350006,243.151062,11970913
06-01-2017,246,249,245.5,245.899994,243.696121,12354302
09-01-2017,246.399994,248.350006,246,247.050003,244.835831,8329253
10-01-2017,247.699997,249,246.399994,248.300003,246.074631,9352013
11-01-2017,249.649994,253.199997,249,252.149994,249.890106,13415303
12-01-2017,252.899994,254.449997,250.550003,251.25,248.998184,11282323
13-01-2017,252,252.600006,249.100006,250.899994,248.651321,9333736
16-01-2017,251.050003,256.399994,250.699997,255.75,253.457855,13234727
17-01-2017,257.450012,258.649994,254.399994,256,253.705612,9480201
18-01-2017,257.100006,259.299988,256.600006,258.350006,256.034546,8048897
19-01-2017,257.200012,262,256.5,258.399994,256.084106,13029151
20-01-2017,258.5,260.5,250.300003,251.050003,248.799973,15341756
23-01-2017,251,255.199997,250.100006,254.149994,251.872192,9339939
24-01-2017,255.100006,257,254,254.899994,252.615463,13540202
25-01-2017,255.550003,261,254.199997,259.200012,256.876953,16343545
27-01-2017,260.299988,268.200012,259.5,266.450012,264.061981,18039379
30-01-2017,265.850006,267.899994,263.399994,263.950012,261.584381,11884795
31-01-2017,261.149994,263.850006,259.649994,260.350006,258.016632,8899165
01-02-2017,262,271.899994,261.600006,270.700012,268.273865,27253142
02-02-2017,271.850006,275,268.700012,273.299988,270.850555,20139955
03-02-2017,273,278.549988,272,277.549988,275.062469,15366890
06-02-2017,280,282.5,276,277.049988,274.566956,14725291
07-02-2017,277.850006,280,276.299988,277.899994,275.409332,10981984
08-02-2017,278.100006,279.25,272.600006,277.200012,274.715607,13622088
09-02-2017,278.799988,280.299988,270.850006,275.850006,273.377716,16080181
10-02-2017,278.75,282.799988,275,276.350006,273.87323,37580487
13-02-2017,277.799988,278.25,270.200012,271.649994,269.215332,19853043
14-02-2017,272,273,268.100006,270.200012,267.778351,13306738
15-02-2017,270.950012,272.5,267.049988,268.950012,266.539551,12201568
16-02-2017,277,277,269.649994,270.5,268.075653,21794688
17-02-2017,271.149994,273.649994,267.700012,269.350006,266.935974,17830528
20-02-2017,269.899994,271.549988,268,269.649994,267.233276,9229363
21-02-2017,270,271.5,268.649994,270.700012,268.273865,7754157
22-02-2017,271.899994,274.700012,269.5,272.299988,269.859497,12617613
23-02-2017,271.700012,273,269.600006,270.450012,268.026123,13146194
27-02-2017,270.799988,271.450012,267.600006,268.25,265.845825,9645350
28-02-2017,268.899994,271.25,268,269.200012,266.787323,7941592
01-03-2017,270,273.299988,269.799988,271.75,269.314453,7656892
02-03-2017,273,274.700012,266.5,267.299988,264.904327,14220808
03-03-2017,266.25,268.899994,264.25,265.049988,262.6745,10120034
06-03-2017,266.600006,270.350006,266.350006,269.850006,267.431488,9515073
07-03-2017,270.799988,270.899994,266.399994,267.799988,265.399841,11599142
08-03-2017,267.799988,270.299988,266,269.899994,267.481018,9122987
09-03-2017,269,273.899994,268.399994,273.25,270.800995,15594429
10-03-2017,274.5,275.549988,269.5,272.049988,269.611755,9557026
14-03-2017,278.399994,278.399994,273.799988,274.649994,272.188446,15734886
15-03-2017,272.649994,280.5,272.649994,277.350006,274.864258,20055974
16-03-2017,278,280.200012,276.049988,279.299988,276.796783,18005184
17-03-2017,279.450012,279.5,273.5,274.149994,271.692932,14265642
20-03-2017,274.75,274.75,271.799988,273.899994,271.44519,9678185
21-03-2017,274.399994,277.049988,270.149994,272.350006,269.909088,11898233
22-03-2017,270.299988,271,266.799988,267.5,265.102539,9887203
23-03-2017,269,269.399994,266.700012,268.5,266.093567,7998170
24-03-2017,269.5,278.950012,268.649994,276.5,274.021881,20133467
27-03-2017,276,280.799988,275.200012,279.450012,276.945465,15966114
28-03-2017,280.649994,282.899994,278.5,282.100006,279.571686,18673371
29-03-2017,283.149994,289.899994,283.149994,288.450012,285.864807,31008407
30-03-2017,289,293.75,288.850006,291.049988,288.441467,19683170
31-03-2017,292,295,288.5,293.399994,290.770416,20185269
03-04-2017,294.799988,295.700012,292.200012,293.149994,290.522644,10509610
05-04-2017,293.299988,298.75,289.649994,297.350006,294.685028,21936647
06-04-2017,295.450012,297.549988,291.450012,292.850006,290.225342,18413111
07-04-2017,291.700012,294.799988,287.649994,289.450012,286.855835,10765502
10-04-2017,289.799988,290.350006,286.549988,289.350006,286.756714,10307875
11-04-2017,289.299988,295.149994,288.799988,294.5,291.860565,11682024
12-04-2017,294,295.450012,289.100006,290.149994,287.54953,13251421
13-04-2017,290.25,293.100006,290,291.549988,288.936981,9944020
17-04-2017,291.100006,292.75,288.5,289.899994,287.301788,8146800
18-04-2017,291.049988,296.899994,288.399994,290.299988,287.698181,13457050
19-04-2017,291.549988,291.75,282.899994,284.049988,281.504211,18149995
20-04-2017,283.899994,286.899994,282.200012,284.799988,282.247467,14514929
21-04-2017,287,287,279.25,282.200012,279.670807,12042308
24-04-2017,283.25,287.850006,280.899994,286.049988,283.486267,10077853
25-04-2017,287.5,288.799988,285,286.049988,283.486267,11531902
26-04-2017,287.100006,289.5,283.350006,286.450012,283.882721,13836891
27-04-2017,286.450012,287.950012,281.049988,282.049988,279.522125,22622372
28-04-2017,283,290.75,282.5,289.75,287.153137,14152004
02-05-2017,290.25,292.5,287.100006,288.299988,285.716125,9754789
03-05-2017,289.399994,293.200012,285.799988,289.799988,287.202667,13950914
04-05-2017,294,300,293.100006,299.049988,296.369781,24534923
05-05-2017,301,304.899994,292.149994,296,293.347107,34756331
08-05-2017,296.100006,300.75,293.899994,299.399994,296.716644,11560550
09-05-2017,300.899994,300.899994,295.25,296.5,293.842621,7843574
10-05-2017,297,298.149994,293,294.450012,291.811005,8699405
11-05-2017,295.899994,299.399994,294.450012,298.100006,295.428314,11934889
12-05-2017,300,302.600006,296,297.899994,295.230072,13376269
15-05-2017,298.399994,302,297.5,301.399994,298.6987,10383539
16-05-2017,302,308.399994,299.350006,307.5,304.744049,17533439
17-05-2017,308,308.799988,305.5,307.649994,304.8927,14120513
18-05-2017,304.850006,307.899994,302,302.950012,300.234833,15471393
19-05-2017,304.450012,315.299988,302,308,305.239563,55250969
22-05-2017,308.950012,309.399994,293.200012,294.299988,291.662323,35771221
23-05-2017,295,295.899994,287.25,288.850006,286.2612,19846852
24-05-2017,290.049988,290.450012,281.649994,283.149994,280.612274,16435958
25-05-2017,284.149994,291.350006,283.549988,290.100006,287.5,15018467
26-05-2017,290.5,291,285.299988,288.450012,288.450012,12304394
29-05-2017,288.899994,290.850006,283.299988,284,284,10619968
30-05-2017,283.399994,289.75,281.049988,288.850006,288.850006,9643418
31-05-2017,289,291.5,287.200012,288.299988,288.299988,10697171
01-06-2017,287.950012,291.399994,284.600006,287.450012,287.450012,12186700
02-06-2017,289.899994,290.5,286.350006,287.049988,287.049988,12004368
05-06-2017,288.049988,289.75,286.75,287.25,287.25,7917410
06-06-2017,292,292.950012,286.600006,287.299988,287.299988,12346121
07-06-2017,288.200012,291.5,287.200012,290.549988,290.549988,10864355
08-06-2017,292,292,287.75,288.600006,288.600006,8370299
09-06-2017,288.299988,289.399994,285.799988,288.549988,288.549988,10804887
12-06-2017,286.75,287,284.299988,284.950012,284.950012,10326846
13-06-2017,285.399994,287,283,283.850006,283.850006,9171049
14-06-2017,285.899994,286.299988,282.600006,284.200012,284.200012,11566255
15-06-2017,283.850006,285.799988,281.350006,284,284,11925641
16-06-2017,284.700012,286.649994,283.25,285.950012,285.950012,19246907
19-06-2017,286.600006,289.850006,285.299988,288.850006,288.850006,14848661
20-06-2017,287.600006,291,285.600006,290.100006,290.100006,14927701
21-06-2017,288.25,292.450012,288.25,290.899994,290.899994,10537576
22-06-2017,291.25,295.899994,291.049988,294.5,294.5,26110402
23-06-2017,294.75,295.549988,287.799988,288.950012,288.950012,20648597
27-06-2017,289.25,289.450012,276.799988,279.649994,279.649994,25523129
28-06-2017,277.600006,278.450012,273.75,276.399994,276.399994,17241351
29-06-2017,277.149994,279.299988,271.649994,272.450012,272.450012,30457363
30-06-2017,272,274.75,269.700012,273.649994,273.649994,12235472
03-07-2017,274.100006,275.5,272.549988,274.850006,274.850006,8951033
04-07-2017,275,276.450012,272.049988,273,273,7856082
05-07-2017,273.899994,275.600006,272.350006,274.899994,274.899994,10048734
06-07-2017,275.049988,282.700012,274.600006,281,281,16115817
07-07-2017,280.600006,282.399994,279.200012,280.100006,280.100006,5914038
10-07-2017,284.100006,287,283.200012,285.549988,285.549988,2095795
11-07-2017,287.5,289.700012,283,283.549988,283.549988,12400820
12-07-2017,284.700012,288.399994,283.200012,287.649994,287.649994,7524835
13-07-2017,288.899994,290,286.549988,288.75,288.75,8434324
14-07-2017,288.799988,293.600006,287.25,291.600006,291.600006,13750192
17-07-2017,292.799988,294.100006,289.649994,293,293,10549310
18-07-2017,291.850006,296.399994,290,291,291,11913832
19-07-2017,291.5,294,291.399994,293.299988,293.299988,9006728
20-07-2017,293,294.25,290.049988,290.950012,290.950012,6256500
21-07-2017,291.049988,292.200012,288.25,290.649994,290.649994,7266604
24-07-2017,290.799988,296.299988,290.700012,294.549988,294.549988,11195781
25-07-2017,296,297.299988,294.649994,296.100006,296.100006,10846999
26-07-2017,296.25,299.649994,295.25,295.799988,295.799988,12527914
27-07-2017,297,299.850006,296.200012,298.350006,298.350006,22286060
28-07-2017,297,300.75,295.600006,299.100006,299.100006,15766196
31-07-2017,299.399994,313.850006,298,312.5,312.5,41547584
01-08-2017,314,314.799988,307.950012,309,309,14888804
02-08-2017,310,311.799988,305.299988,307.700012,307.700012,17005571
03-08-2017,307,307.399994,299.100006,300.549988,300.549988,14459919
04-08-2017,300.299988,306.299988,297.600006,305.25,305.25,9615344
07-08-2017,305.799988,311.799988,305.149994,311.200012,311.200012,11420767
08-08-2017,311,311.799988,301.200012,303.649994,303.649994,13578680
09-08-2017,302.75,307.450012,300.100006,302.299988,302.299988,15852734
10-08-2017,301.200012,302.399994,292,296.700012,296.700012,14519518
11-08-2017,294.5,303,277.450012,280.149994,280.149994,67652562
14-08-2017,281.450012,282.399994,276.5,278.200012,278.200012,23773509
16-08-2017,279.049988,283.899994,274.200012,283.100006,283.100006,21074533
17-08-2017,283.799988,284.700012,280,280.850006,280.850006,12134114
18-08-2017,278,279.649994,276,278.700012,278.700012,12653217
21-08-2017,279,280.649994,273.350006,274.649994,274.649994,9247153
22-08-2017,276,277,271.200012,273.899994,273.899994,11814388
23-08-2017,274.75,279.700012,274.200012,279,279,11317821
24-08-2017,279.700012,281.450012,277.5,280.299988,280.299988,14138226
28-08-2017,282.100006,282.100006,279,279.350006,279.350006,10505317
29-08-2017,278.450012,280.850006,276.049988,277,277,10335964
30-08-2017,278,279.25,276,276.600006,276.600006,7648702
31-08-2017,276.850006,279.5,274.200012,277.75,277.75,14222467
01-09-2017,277.649994,280.399994,276.600006,277.850006,277.850006,8255209
04-09-2017,278.950012,279.600006,276.399994,277.75,277.75,7168751
05-09-2017,278.100006,279.5,275.950012,276.549988,276.549988,9565430
06-09-2017,275.950012,276.649994,273.649994,274.25,274.25,7306781
07-09-2017,275.399994,276.899994,273.100006,274.200012,274.200012,16102724
08-09-2017,274.899994,275.399994,271.100006,271.799988,271.799988,7077895
11-09-2017,272.600006,273.5,269.549988,270.950012,270.950012,14489224
12-09-2017,272,275.649994,270.5,273.450012,273.450012,8375133
13-09-2017,274.950012,276.600006,272.5,273.399994,273.399994,10150073
14-09-2017,273.399994,275.600006,272.299988,274.200012,274.200012,8015217
15-09-2017,270.75,274.5,269.899994,271.5,271.5,18404860
18-09-2017,273,274,269.450012,270.399994,270.399994,17538678
19-09-2017,270.450012,270.799988,266.450012,267.799988,267.799988,14331316
20-09-2017,268.149994,272.049988,267.450012,270.049988,270.049988,12355806
21-09-2017,269.75,271.399994,267.350006,268.5,268.5,8509419
22-09-2017,267.25,267.399994,261.100006,261.850006,261.850006,12860892
25-09-2017,261.5,261.799988,254.399994,258.75,258.75,13937050
26-09-2017,258.5,259.649994,256,258.25,258.25,11728345
27-09-2017,259.899994,259.899994,249.5,250.399994,250.399994,17080769
28-09-2017,250.25,253.550003,249.5,252.550003,252.550003,17776419
29-09-2017,254.699997,255.5,253.050003,253.850006,253.850006,10073641
03-10-2017,256.399994,256.399994,250.600006,251.300003,251.300003,10547836
04-10-2017,251.649994,254.649994,251.350006,253.199997,253.199997,14063896
05-10-2017,253.699997,254.100006,249.199997,251.600006,251.600006,13476692
06-10-2017,252.149994,257.899994,252.100006,256.75,256.75,11932139
09-10-2017,256.799988,258.600006,254.25,256.850006,256.850006,8009211
10-10-2017,256.850006,258.200012,255.699997,256.950012,256.950012,9742878
11-10-2017,257.149994,258.450012,250.449997,251.75,251.75,14192548
12-10-2017,252,252.949997,248.5,251.199997,251.199997,13404759
13-10-2017,251.100006,255.350006,250.199997,252.100006,252.100006,15697555
16-10-2017,254.600006,254.699997,250.100006,252.050003,252.050003,12171830
17-10-2017,252.050003,254.699997,250.649994,251.149994,251.149994,13505216
18-10-2017,246,247.800003,242.550003,243.75,243.75,20677891
19-10-2017,243.800003,245.25,241.149994,242.75,242.75,3458869
23-10-2017,244,247,242.300003,245.949997,245.949997,8901335
24-10-2017,246,255.300003,245.949997,254.449997,254.449997,17197805
25-10-2017,279.850006,328.049988,279.850006,324.899994,324.899994,262677081
26-10-2017,330,351.299988,317.5,320.5,320.5,112804243
27-10-2017,320.25,323.600006,310.100006,311.049988,311.049988,27580765
30-10-2017,312,322.350006,310.600006,312,312,28530254
31-10-2017,313,313.850006,304.299988,305.799988,305.799988,16455750
01-11-2017,309.399994,321.450012,309.399994,319.850006,319.850006,34907283
02-11-2017,320,323.149994,313.549988,314.350006,314.350006,23110527
03-11-2017,315.450012,327.5,312.600006,325,325,26898400
06-11-2017,323.600006,330,321.450012,329,329,17143407
07-11-2017,328.950012,331.700012,315.5,317.200012,317.200012,21883541
08-11-2017,318,319.299988,306.649994,309.549988,309.549988,20242447
09-11-2017,313.149994,318,308.200012,313.700012,313.700012,21846178
10-11-2017,315,338.5,309.5,333.549988,333.549988,82984969
13-11-2017,336.75,344.799988,329.75,331.049988,331.049988,38777555
14-11-2017,330.350006,334.700012,327.5,329.100006,329.100006,25647162
15-11-2017,328,331.149994,322.25,324.950012,324.950012,17389606
16-11-2017,327.399994,334.200012,323.649994,333.399994,333.399994,22506014
17-11-2017,345,346.700012,336,337.5,337.5,26518142
20-11-2017,337.100006,337.149994,331.25,333,333,13507662
21-11-2017,335,335.399994,330,330.649994,330.649994,14189920
22-11-2017,330.850006,339.649994,327,335.299988,335.299988,22861716
23-11-2017,335.5,336.649994,331.649994,334.950012,334.950012,13338423
24-11-2017,336,337,331.5,332.399994,332.399994,11716981
27-11-2017,329.899994,337,328.049988,335.649994,335.649994,13114683
28-11-2017,336,336.700012,331.200012,332,332,16054996
29-11-2017,332.350006,334.850006,327.200012,328.899994,328.899994,11264624
30-11-2017,325.799988,326.5,318.5,320.350006,320.350006,27276288
01-12-2017,321.5,322.299988,311.25,312.75,312.75,16425620
04-12-2017,314.700012,315.950012,311.149994,313.600006,313.600006,13887727
05-12-2017,312.5,320.700012,308.799988,319.100006,319.100006,15130931
06-12-2017,316.700012,317.399994,311.5,312.399994,312.399994,18658202
07-12-2017,312.5,317.75,312.450012,316.399994,316.399994,12278558
08-12-2017,316.600006,318.850006,312.100006,313.100006,313.100006,16418832
11-12-2017,315.950012,319.299988,315.100006,318.399994,318.399994,14014369
12-12-2017,317.75,320.5,314.649994,318.450012,318.450012,17658856
13-12-2017,316.149994,318.950012,311.149994,313.299988,313.299988,17540585
14-12-2017,314.299988,315.399994,309.5,314,314,13894451
15-12-2017,318.399994,319.350006,311.5,312.25,312.25,16050711
18-12-2017,308,323.5,300.399994,318.899994,318.899994,32119915
19-12-2017,319.450012,322.25,318.399994,319.799988,319.799988,14741481
20-12-2017,319,319,316.5,317.5,317.5,9895770
21-12-2017,316.600006,318.200012,315.399994,316.75,316.75,9916409
22-12-2017,317.100006,323.850006,316.5,319.850006,319.850006,13821639
26-12-2017,318.600006,319.950012,316.299988,317.149994,317.149994,9329690
27-12-2017,316.5,320.299988,313.049988,314.850006,314.850006,14276027
28-12-2017,315.299988,316.5,307.649994,308.399994,308.399994,20353152
